발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2021-01-07 18:19:09.633000+00:00,-29.7986,-71.5987,4.2,27.62,271,"30 km NW of Coquimbo, Chile",2
2021-01-07 19:19:50.060000+00:00,-29.7891,-71.6479,4.0,21.11,246,"34 km WNW of Coquimbo, Chile",1
2021-01-07 19:34:19.070000+00:00,54.3306,-159.6375,4.0,23.09,246,"124 km SSE of Sand Point, Alaska",1
2021-01-07 21:16:48.873000+00:00,47.8779,153.5467,4.5,67.94,312,Kuril Islands,2
2021-01-07 23:52:59.184000+00:00,-4.4085,-75.4105,4.6,53.04,326,"95 km NNE of Lagunas, Peru",2
2021-01-08 01:00:29.730000+00:00,18.93,-67.504,3.02,12.0,140,"64 km NW of San Antonio, Puerto Rico",1
2021-01-08 01:59:22.860000+00:00,54.71,-159.7802,4.4,31.92,298,"83 km SSE of Sand Point, Alaska",2
2021-01-08 03:39:03.760000+00:00,42.1262,85.6714,4.3,10.0,284,"56 km NW of Korla, China",0
2021-01-08 03:48:57.784000+00:00,42.0577,81.1813,5.0,10.0,385,"122 km NE of Aksu, China",0
2021-01-08 03:54:44.220000+00:00,42.0518,81.0862,4.7,10.0,340,"117 km NE of Aksu, China",0
2021-01-08 03:57:04.020000+00:00,17.9246,-66.89,3.37,11.0,176,"5 km SSE of Guánica, Puerto Rico",1
2021-01-08 06:41:33.870000+00:00,18.23,-68.5195,3.32,69.0,170,"18 km SSE of Boca de Yuma, Dominican Republic",2
2021-01-08 06:55:02.812000+00:00,37.7518,21.1145,4.3,10.0,284,"10 km S of Arkoúdi, Greece",0
2021-01-08 07:16:47.250000+00:00,19.4408,-65.6521,3.42,29.0,180,"113 km N of Suárez, Puerto Rico",1
2021-01-08 07:35:24.913000+00:00,52.2229,173.5721,4.2,34.42,271,"74 km SSE of Attu Station, Alaska",2
2021-01-08 07:42:16.191000+00:00,30.8369,141.8286,4.1,10.0,259,"Izu Islands, Japan region",0
2021-01-08 08:59:14.120000+00:00,19.3673,-64.715,3.79,35.0,221,"114 km N of Cruz Bay, U.S. Virgin Islands",1
2021-01-08 09:04:05.950000+00:00,19.2653,-64.9003,3.41,60.0,179,"102 km N of Charlotte Amalie, U.S. Virgin Islands",2
2021-01-08 09:04:15.440000+00:00,22.0535,121.7776,4.4,10.0,298,"106 km E of Hengchun, Taiwan",0
2021-01-08 09:22:38.790000+00:00,19.2048,-65.1728,3.36,44.0,174,"98 km NNW of Charlotte Amalie, U.S. Virgin Islands",1
2021-01-08 09:32:06.920000+00:00,19.1175,-64.3048,3.86,56.0,229,"101 km NNE of Cruz Bay, U.S. Virgin Islands",2
2021-01-08 09:48:44.584000+00:00,-55.6337,-28.6416,5.2,51.8,416,South Sandwich Islands region,2
2021-01-08 12:08:50.328000+00:00,-17.5104,-172.6346,4.9,10.0,369,"190 km NE of Neiafu, Tonga",0
2021-01-08 12:54:17.688000+00:00,-26.5272,-65.7243,4.1,10.0,259,"36 km N of Tafí del Valle, Argentina",0
2021-01-08 14:04:33.435000+00:00,-11.9349,116.3819,4.3,10.0,284,"South of Lombok, Indonesia",0
2021-01-08 16:24:42.126000+00:00,51.9008,-170.7874,4.4,28.23,298,"174 km SW of Nikolski, Alaska",2
2021-01-08 18:23:04.677000+00:00,-27.0634,26.864,3.9,5.0,235,"18 km NNW of Viljoenskroon, South Africa",1
2021-01-08 18:36:41.490000+00:00,-17.6813,-172.5027,5.0,10.0,385,"189 km NE of Neiafu, Tonga",0
2021-01-08 19:17:31.570000+00:00,19.379,-64.3306,3.98,51.0,244,"125 km NNE of Cruz Bay, U.S. Virgin Islands",2
2021-01-08 19:26:57.340000+00:00,19.1241,-68.0671,3.29,31.0,167,"69 km NNE of Punta Cana, Dominican Republic",1
2021-01-08 19:49:35.314000+00:00,37.6083,144.9439,4.3,10.0,284,"off the east coast of Honshu, Japan",0
2021-01-08 20:01:50.104000+00:00,53.3917,-165.6145,3.1,35.0,148,"81 km SE of Unalaska, Alaska",1
2021-01-08 20:29:28.798000+00:00,51.4865,-175.8532,3.4,31.91,178,"69 km SE of Adak, Alaska",1
2021-01-08 20:48:04.170000+00:00,17.9565,-66.6128,3.17,6.0,158,"6 km S of Ponce, Puerto Rico",1
2021-01-08 23:17:13.343000+00:00,5.1995,94.7194,4.2,61.29,271,"77 km WSW of Banda Aceh, Indonesia",2
2021-01-09 01:48:21.796000+00:00,50.1029,-179.219,3.4,20.91,178,"267 km SW of Adak, Alaska",1
2021-01-09 01:53:12.240000+00:00,19.1965,-64.3491,3.34,34.0,172,"106 km NNE of Cruz Bay, U.S. Virgin Islands",1
2021-01-09 02:01:40.038000+00:00,-6.4429,149.2334,4.2,65.65,271,"43 km SW of Kandrian, Papua New Guinea",2
2021-01-09 02:23:01.500000+00:00,19.4288333333333,-155.6135,3.15,-1.46,153,"26 km E of Honaunau-Napoopoo, Hawaii",1
2021-01-09 03:33:33.201000+00:00,16.8059,-101.6499,4.6,10.0,326,"86 km SW of Papanoa, Mexico",0
2021-01-09 03:37:27.265000+00:00,11.962,143.2659,4.4,10.0,298,"209 km SW of Merizo Village, Guam",0
2021-01-09 03:50:42.251000+00:00,53.1462,-166.6363,3.3,35.0,168,"81 km S of Unalaska, Alaska",1
2021-01-09 04:09:15.434000+00:00,10.9435,-86.7638,4.4,10.0,298,"97 km SSW of Masachapa, Nicaragua",0
2021-01-09 04:33:54.254000+00:00,35.6382,26.2555,4.3,10.0,284,"48 km N of Palekastro, Greece",0
2021-01-09 05:14:17.181000+00:00,52.7463,-168.1985,3.2,34.12,158,"49 km ESE of Nikolski, Alaska",1
2021-01-09 05:20:09.290000+00:00,19.0301,-65.5138,3.24,26.0,162,"74 km NNE of Vieques, Puerto Rico",1
2021-01-09 05:22:32.502000+00:00,52.9302,-168.3163,4.3,47.29,284,"36 km E of Nikolski, Alaska",2
2021-01-09 05:36:33.842000+00:00,37.8559,142.6165,4.6,34.87,326,"131 km ESE of Ishinomaki, Japan",2
2021-01-09 06:39:17.767000+00:00,-25.176,-176.6118,4.4,60.54,298,south of the Fiji Islands,2
2021-01-09 07:56:27.146000+00:00,54.0432,-160.5878,3.1,25.06,148,"144 km S of Sand Point, Alaska",1
2021-01-09 14:51:50.407000+00:00,32.521,76.6552,4.5,22.64,312,"35 km W of Kyelang, India",0
2021-01-09 14:57:50.828000+00:00,60.7084,-137.7756,3.7,10.0,224,"15 km WSW of Haines Junction, Canada",1
2021-01-09 15:00:58.228000+00:00,9.7235,148.1358,4.8,10.0,354,"State of Chuuk, Federated States of Micronesia",0
2021-01-09 17:43:26.374000+00:00,18.4244,146.787,4.4,10.0,298,"Pagan region, Northern Mariana Islands",0
2021-01-09 19:40:19.737000+00:00,54.9753,-159.3049,3.5,16.53,188,"86 km ESE of Sand Point, Alaska",1
2021-01-09 20:12:46.156000+00:00,54.1978,-159.6993,3.7,28.21,211,"136 km SSE of Sand Point, Alaska",1
2021-01-09 20:16:26.745000+00:00,54.2443,-159.7437,3.4,27.25,178,"130 km SSE of Sand Point, Alaska",1
2021-01-09 20:27:08.180000+00:00,51.5884,-175.0713,3.8,35.03,222,"90 km SW of Atka, Alaska",1
2021-01-09 21:29:09.958000+00:00,45.406,16.3169,4.2,5.39,298,"4 km SSE of Petrinja, Croatia",0
2021-01-09 23:01:12.683000+00:00,-10.8029,162.4962,5.3,10.0,432,"73 km ESE of Kirakira, Solomon Islands",0
2021-01-10 02:18:59.500000+00:00,18.6031,-66.7578,3.25,17.0,164,"13 km NNE of Carrizales, Puerto Rico",1
2021-01-10 02:23:58.504000+00:00,-49.8235,116.1816,4.6,10.0,326,western Indian-Antarctic Ridge,0
2021-01-10 02:32:41.857000+00:00,-19.8839,168.6046,4.4,10.0,298,"80 km WSW of Isangel, Vanuatu",0
2021-01-10 03:15:01.120000+00:00,19.4831666666667,-155.425333333333,3.14,5.64,152,"20 km WNW of Volcano, Hawaii",1
2021-01-10 03:23:29.306000+00:00,23.7861,121.4802,4.6,13.55,326,"24 km SSW of Hualien City, Taiwan",0
2021-01-10 05:27:01.050000+00:00,19.441,-65.7633,3.18,16.0,156,"112 km N of Suárez, Puerto Rico",1
2021-01-10 06:23:25.565000+00:00,-57.9096,-25.3095,4.4,39.36,298,South Sandwich Islands region,2
2021-01-10 06:38:19.291000+00:00,37.767,141.6933,4.5,43.85,312,"68 km ENE of Namie, Japan",2
2021-01-10 08:15:19.371000+00:00,-34.6792,-71.8097,4.3,41.52,287,"40 km W of Santa Cruz, Chile",2
2021-01-10 08:21:03.920000+00:00,33.1778333,-115.6095,3.34,3.18,175,"11km WNW of Calipatria, CA",1
2021-01-10 08:25:41.122000+00:00,1.1165,-79.6666,4.3,35.36,284,"17 km N of Esmeraldas, Ecuador",2
2021-01-10 08:33:05.970000+00:00,19.283,-65.7733,3.23,4.0,161,"94 km N of Suárez, Puerto Rico",1
2021-01-10 09:20:37.569000+00:00,19.5378,-108.9905,4.3,10.0,284,Revilla Gigedo Islands region,0
2021-01-10 09:31:08.210000+00:00,1.0083,-79.7147,4.3,35.0,284,"8 km NW of Esmeraldas, Ecuador",2
2021-01-10 10:05:31.340000+00:00,19.7538,-67.63,3.22,29.0,160,"150 km NNW of San Antonio, Puerto Rico",1
2021-01-10 10:13:35.766000+00:00,-15.7187,-179.3551,4.6,10.0,326,"158 km ENE of Labasa, Fiji",0
2021-01-10 10:15:13.850000+00:00,54.2157,-159.8411,3.2,28.64,158,"131 km SSE of Sand Point, Alaska",1
2021-01-10 10:43:40.010000+00:00,17.8843,-66.9487,3.7,12.99,211,"10 km SSW of Guánica, Puerto Rico",1
2021-01-10 10:53:08.365000+00:00,-49.1541,121.9241,4.4,10.0,298,western Indian-Antarctic Ridge,0
2021-01-10 11:49:42.614000+00:00,-5.1505,153.4578,5.0,53.19,385,"159 km SE of Kokopo, Papua New Guinea",2
2021-01-10 13:17:33.423000+00:00,57.0399,-155.4919,3.6,11.4,199,"81 km W of Akhiok, Alaska",1
2021-01-10 14:31:59.024000+00:00,54.5516,-159.6606,3.1,23.2,148,"102 km SSE of Sand Point, Alaska",1
2021-01-10 15:44:48.206000+00:00,-35.4168,-105.8671,5.6,10.0,482,southern East Pacific Rise,0
2021-01-10 16:29:40.815000+00:00,-1.0531,126.6919,4.2,10.0,271,"217 km SSW of Ternate, Indonesia",0
2021-01-10 17:47:52.729000+00:00,38.1423,-117.8995,3.9,8.4,234,"33 km SSE of Mina, Nevada",1
2021-01-10 18:19:16.690000+00:00,17.9975,-66.5045,3.49,4.0,189,"1 km NW of Potala Pastillo, Puerto Rico",1
2021-01-10 18:56:03.754000+00:00,-10.092,122.4477,4.0,67.33,246,"127 km W of Kupang, Indonesia",2
2021-01-10 19:01:46.930000+00:00,19.0646,-66.4998,3.07,56.0,145,"66 km N of Tierras Nuevas Poniente, Puerto Rico",1
2021-01-10 19:06:45.091000+00:00,39.1686,21.676,4.3,42.43,284,"18 km N of Kerasochóri, Greece",2
2021-01-10 19:38:25.174000+00:00,41.1151,73.4671,4.5,25.54,312,"40 km NNE of Uzgen, Kyrgyzstan",0
2021-01-10 19:53:02.246000+00:00,40.1163,33.2748,4.3,10.0,293,"11 km W of Kalecik, Turkey",0
2021-01-10 21:28:36.988000+00:00,-55.8945,-27.2045,4.9,44.8,369,South Sandwich Islands region,2
2021-01-10 22:40:15.263000+00:00,-8.2802,116.2107,4.7,10.0,340,"16 km ENE of Gili Air, Indonesia",0
2021-01-10 22:43:41.194000+00:00,56.1179,-149.5621,3.3,10.0,168,"234 km SE of Chiniak, Alaska",1
2021-01-10 23:28:01.560000+00:00,45.4703,16.2109,3.8,9.59,225,"7 km WNW of Petrinja, Croatia",1
2021-01-11 01:34:31.522000+00:00,35.51,26.3534,4.4,19.67,298,"35 km NNE of Palekastro, Greece",0
2021-01-11 01:54:58.198000+00:00,-37.1107,-17.3239,4.9,10.0,369,southern Mid-Atlantic Ridge,0
2021-01-11 01:57:27.321000+00:00,1.0276,119.9894,5.2,9.85,416,"214 km N of Palu, Indonesia",0
2021-01-11 04:00:11.448000+00:00,-12.6409,-78.1524,4.7,10.0,340,"129 km WSW of Callao, Peru",0
2021-01-11 04:45:42.638000+00:00,-63.1803,170.7433,5.3,10.0,432,Balleny Islands region,0
2021-01-11 05:09:02.344000+00:00,-37.1253,-16.9113,4.8,10.0,354,southern Mid-Atlantic Ridge,0
2021-01-11 06:05:47.582000+00:00,-3.6386,-74.6878,4.5,10.0,312,"155 km NW of Nauta, Peru",0
2021-01-11 07:08:45.120000+00:00,18.9916,-68.7345,3.42,6.0,180,"32 km E of Miches, Dominican Republic",1
2021-01-11 07:16:39.570000+00:00,19.1385,-67.6068,3.06,61.0,144,"89 km NW of San Antonio, Puerto Rico",1
2021-01-11 07:19:03.668000+00:00,53.6763,-163.9531,5.1,35.0,400,"Unimak Island region, Alaska",2
2021-01-11 08:00:05.820000+00:00,53.7277,-164.0534,3.5,35.0,188,"121 km ESE of Akutan, Alaska",1
2021-01-11 09:23:33.350000+00:00,53.7683,-164.0907,3.5,35.64,188,"117 km ESE of Akutan, Alaska",1
2021-01-11 09:48:51.560000+00:00,18.0061,-66.8391,3.36,13.0,174,"2 km WNW of Indios, Puerto Rico",1
2021-01-11 09:49:52.691000+00:00,-7.0287,155.577,4.4,28.31,298,"79 km S of Panguna, Papua New Guinea",2
2021-01-11 10:44:57.117000+00:00,53.7728,-164.0362,4.3,33.71,284,"121 km ESE of Akutan, AK",2
2021-01-11 12:34:01.630000+00:00,17.9983,-66.507,3.07,5.0,145,"1 km NW of Potala Pastillo, Puerto Rico",1
2021-01-11 12:47:01.240000+00:00,38.8824,-29.3694,5.4,10.0,450,"69 km NW of Castelo Branco, Portugal",0
2021-01-11 13:23:24.489000+00:00,15.3821,-45.046,4.5,10.0,312,northern Mid-Atlantic Ridge,0
2021-01-11 13:59:12.570000+00:00,33.4274,75.7158,4.1,10.0,259,"13 km NNW of Kishtw?r, India",0
2021-01-11 13:59:49.235000+00:00,28.028,87.7888,4.1,35.0,259,"92 km NE of Kh??db?ri??, Nepal",2
2021-01-11 14:02:03.048000+00:00,33.3042,75.5872,5.1,10.0,417,"16 km W of Kishtw?r, India",0
2021-01-11 14:33:53.363000+00:00,-23.0068,171.0961,4.3,10.0,284,southeast of the Loyalty Islands,0
2021-01-11 14:42:45.710000+00:00,17.9255,-66.8456,3.04,12.0,142,"7 km SE of Maria Antonia, Puerto Rico",1
2021-01-11 14:53:05.764000+00:00,4.8251,126.9722,4.5,65.3,312,"179 km ESE of Sarangani, Philippines",2
2021-01-11 19:16:30.997000+00:00,-16.4072,178.0071,4.6,10.0,326,Fiji,0
2021-01-11 19:27:50.800000+00:00,35.7828,60.147,4.3,10.0,287,"73 km NW of Torbat-e J?m, Iran",0
2021-01-11 19:44:36.185000+00:00,-58.05,-9.8432,5.5,10.0,465,east of the South Sandwich Islands,0
2021-01-11 20:39:00.909000+00:00,35.5945,26.4741,4.2,10.0,271,"45 km WNW of Fry, Greece",0
2021-01-11 20:58:44.780000+00:00,71.6672,127.1998,4.3,10.0,284,"58 km W of Tiksi, Russia",0
2021-01-11 21:17:07.715000+00:00,55.2222,-157.8975,4.2,29.4,271,"109 km SE of Perryville, Alaska",2
2021-01-11 21:32:59.015000+00:00,51.2811,100.4383,6.7,10.0,776,"29 km SSW of Turt, Mongolia",0
2021-01-11 21:41:04.487000+00:00,51.4874,100.5165,5.4,10.0,449,"10 km WSW of Turt, Mongolia",0
2021-01-11 21:44:04.453000+00:00,51.4084,100.4927,5.3,10.0,432,"16 km SW of Turt, Mongolia",0
2021-01-11 21:52:25.676000+00:00,51.2861,100.3546,4.5,10.0,312,"32 km SW of Turt, Mongolia",0
2021-01-11 21:53:00.126000+00:00,51.4144,100.4297,5.1,10.0,400,"19 km WSW of Turt, Mongolia",0
2021-01-11 21:56:52.479000+00:00,51.4437,100.3282,4.5,10.0,312,"24 km WSW of Turt, Mongolia",0
2021-01-11 22:02:56.759000+00:00,51.1805,100.311,5.0,10.0,385,"43 km SW of Turt, Mongolia",0
2021-01-11 22:10:29.324000+00:00,51.2628,100.2528,4.7,10.0,340,"39 km SW of Turt, Mongolia",0
2021-01-11 22:19:12.304000+00:00,51.4758,100.424,4.6,10.0,326,"16 km WSW of Turt, Mongolia",0
2021-01-11 22:20:01.739000+00:00,51.3556,100.2703,4.4,10.0,298,"32 km WSW of Turt, Mongolia",0
2021-01-11 22:22:31.049000+00:00,51.3157,100.229,4.3,10.0,284,"36 km SW of Turt, Mongolia",0
2021-01-11 22:22:43.394000+00:00,51.3125,100.2729,4.5,10.0,312,"34 km SW of Turt, Mongolia",0
2021-01-11 22:27:44.485000+00:00,51.3168,100.4052,4.3,10.0,284,"27 km SW of Turt, Mongolia",0
2021-01-11 22:32:52.092000+00:00,51.3101,100.5407,4.3,10.0,284,"23 km SSW of Turt, Mongolia",0
2021-01-11 22:35:15.345000+00:00,-38.2195,-93.6025,4.3,10.0,284,West Chile Rise,0
2021-01-11 22:44:21.030000+00:00,51.0332,100.388,4.4,10.0,298,"56 km SSW of Turt, Mongolia",0
2021-01-11 22:49:58.041000+00:00,51.3391,100.2786,4.3,10.0,284,"32 km SW of Turt, Mongolia",0
2021-01-11 23:02:23.738000+00:00,51.4379,100.3097,5.0,10.0,386,"25 km WSW of Turt, Mongolia",0
2021-01-11 23:13:36.331000+00:00,51.6059,100.1772,4.3,10.0,284,"35 km WNW of Turt, Mongolia",0
2021-01-11 23:22:04.950000+00:00,18.8003,-67.7178,3.11,7.0,149,"70 km NW of Rincón, Puerto Rico",1
2021-01-11 23:30:16.441000+00:00,44.0738,149.5818,4.5,10.0,312,"186 km SE of Kuril’sk, Russia",0
2021-01-11 23:35:00.369000+00:00,51.1899,100.2119,4.5,10.0,312,"47 km SW of Turt, Mongolia",0
2021-01-11 23:51:15.740000+00:00,19.0723,-67.22,3.13,6.0,151,"65 km NNW of San Antonio, Puerto Rico",1
2021-01-12 00:23:18.555000+00:00,-53.3414,-47.1141,4.6,10.0,326,South Atlantic Ocean,0
2021-01-12 00:28:57.090000+00:00,17.9148,-66.8438,3.11,11.0,149,"8 km SE of Maria Antonia, Puerto Rico",1
2021-01-12 00:31:41.510000+00:00,51.3232,100.3997,4.1,16.93,259,"27 km SW of Turt, Mongolia",0
2021-01-12 00:34:05.621000+00:00,51.3627,100.1567,4.5,10.0,312,"38 km WSW of Turt, Mongolia",0
2021-01-12 00:36:11.586000+00:00,51.2279,100.2963,4.8,10.0,355,"40 km SW of Turt, Mongolia",0
2021-01-12 01:01:01.147000+00:00,51.3754,100.2451,4.2,10.0,271,"32 km WSW of Turt, Mongolia",0
2021-01-12 01:10:31.584000+00:00,51.5686,100.1912,4.4,10.0,298,"33 km WNW of Turt, Mongolia",0
2021-01-12 01:30:09.127000+00:00,51.2488,100.3123,4.2,10.0,271,"37 km SW of Turt, Mongolia",0
2021-01-12 01:35:55.338000+00:00,51.204,100.2673,4.4,10.0,298,"43 km SW of Turt, Mongolia",0
2021-01-12 01:37:57.343000+00:00,51.2485,100.2144,4.6,10.0,326,"42 km SW of Turt, Mongolia",0
2021-01-12 01:49:54.765000+00:00,51.5301,100.1421,4.6,10.0,326,"36 km W of Turt, Mongolia",0
2021-01-12 02:21:15.650000+00:00,17.2053,-67.9373,3.53,25.0,192,"116 km SW of Pole Ojea, Puerto Rico",1
2021-01-12 02:39:59.606000+00:00,51.4353,100.2193,4.4,10.0,298,"31 km WSW of Turt, Mongolia",0
2021-01-12 03:17:35.389000+00:00,51.3062,100.1597,4.1,10.0,259,"41 km WSW of Turt, Mongolia",0
2021-01-12 03:25:08.460000+00:00,40.272,-124.4038333,3.23,20.64,162,"12km WSW of Petrolia, CA",1
2021-01-12 03:55:31.858000+00:00,51.5251,100.4228,4.4,10.0,298,"16 km W of Turt, Mongolia",0
2021-01-12 04:50:54.625000+00:00,3.8565,95.859,4.3,54.96,284,"43 km SW of Meulaboh, Indonesia",2
2021-01-12 05:42:15.799000+00:00,51.2918,100.1094,4.2,10.0,271,Russia-Mongolia border region,0
2021-01-12 06:10:53.104000+00:00,14.7925,-93.6444,4.8,21.83,354,"89 km SW of La Esperanza (El Zapotal), Mexico",0
2021-01-12 07:14:48.467000+00:00,55.0122,-159.3888,3.2,10.95,158,"79 km ESE of Sand Point, Alaska",1
2021-01-12 07:22:50.289000+00:00,22.8862,143.8902,5.0,39.38,385,"Volcano Islands, Japan region",2
2021-01-12 07:26:33.870000+00:00,40.0828,19.7021,4.5,10.0,312,"4 km WSW of Himarë, Albania",0
2021-01-12 07:28:32.165000+00:00,-20.2136,65.8701,4.5,10.0,312,"263 km ESE of Port Mathurin, Mauritius",0
2021-01-12 07:44:24.095000+00:00,35.9177,60.3935,4.1,10.0,259,"77 km NNW of Torbat-e J?m, Iran",0
2021-01-12 09:01:34.753000+00:00,-30.8371,-177.8932,4.4,26.72,298,"Kermadec Islands, New Zealand",0
2021-01-12 09:08:45.504000+00:00,51.1063,100.3621,4.7,10.0,340,"49 km SSW of Turt, Mongolia",0
2021-01-12 09:46:44.326000+00:00,7.5564,-34.6938,4.5,10.0,312,central Mid-Atlantic Ridge,0
2021-01-12 09:54:36.110000+00:00,51.2722,100.3496,4.4,10.0,299,"34 km SW of Turt, Mongolia",0
2021-01-12 10:06:36.856000+00:00,-63.16,171.5794,5.4,10.0,449,Balleny Islands region,0
2021-01-12 10:11:50.024000+00:00,4.1851,125.4314,5.3,10.0,432,"Pulau-Pulau Sangihe, Indonesia",0
2021-01-12 10:23:15.450000+00:00,-2.8671,141.9002,4.6,24.54,326,"58 km WNW of Aitape, Papua New Guinea",0
2021-01-12 11:11:48.102000+00:00,28.2724,142.6909,4.3,10.0,284,"Bonin Islands, Japan region",0
2021-01-12 11:20:52.457000+00:00,-3.6405,99.6596,4.4,10.0,298,"260 km SW of Sungai Penuh, Indonesia",0
2021-01-12 12:16:54.371000+00:00,36.4122,58.6003,4.3,10.0,284,"28 km NW of Neysh?b?r, Iran",0
2021-01-12 12:44:18.880000+00:00,54.5658,-161.2009,3.1,10.0,148,"90 km SE of King Cove, Alaska",1
2021-01-12 13:22:02.870000+00:00,44.4806,80.1145,4.4,45.47,298,"35 km NNE of Zharkent, Kazakhstan",2
2021-01-12 13:22:06.270000+00:00,40.3945,-125.1895,4.34,3.46,297,"77km W of Petrolia, CA",0
2021-01-12 13:38:13.315000+00:00,19.0221,120.3133,5.0,10.0,385,"Babuyan Islands region, Philippines",0
2021-01-12 14:03:40.800000+00:00,17.9053,-66.79,3.12,6.0,150,"10 km SSE of Indios, Puerto Rico",1
2021-01-12 14:13:07.412000+00:00,54.3513,-159.6551,4.1,22.54,259,"122 km SSE of Sand Point, Alaska",0
2021-01-12 15:30:18.179000+00:00,14.83,-93.6332,4.2,24.9,271,"85 km SW of La Esperanza (El Zapotal), Mexico",0
2021-01-12 15:48:34.629000+00:00,54.3922,-159.689,4.4,28.43,298,"117 km SSE of Sand Point, Alaska",2
2021-01-12 16:31:16.251000+00:00,51.4143,100.1476,4.5,10.0,312,"37 km WSW of Turt, Mongolia",0
2021-01-12 17:52:31.340000+00:00,19.1573,-64.857,3.51,56.0,190,"90 km N of Charlotte Amalie, U.S. Virgin Islands",2
2021-01-12 18:17:36.970000+00:00,-3.0604,136.8876,5.9,31.0,536,"157 km ENE of Nabire, Indonesia",0
2021-01-12 19:16:27.853000+00:00,16.5221,-72.0398,4.4,14.17,298,"157 km SSW of Oviedo, Dominican Republic",0
2021-01-12 19:58:31.129000+00:00,-8.9541,67.4281,4.4,10.0,298,Mid-Indian Ridge,0
2021-01-12 21:09:10.550000+00:00,19.1201,-64.9258,3.58,61.0,197,"86 km N of Charlotte Amalie, U.S. Virgin Islands",2
2021-01-12 21:23:27.987000+00:00,52.6038,-164.6955,3.6,10.0,199,"184 km SSE of Akutan, Alaska",1
2021-01-12 21:50:14.023000+00:00,-60.5139,-44.5157,4.6,10.0,326,Scotia Sea,0
2021-01-12 21:55:33.306000+00:00,51.3354,100.2568,4.4,10.0,298,"34 km SW of Turt, Mongolia",0
2021-01-12 22:09:57.263000+00:00,38.4129,22.0649,5.2,10.0,428,"13 km NNE of Kamárai, Greece",0
2021-01-12 22:29:39.031000+00:00,38.4147,22.0612,4.6,10.0,327,"13 km NNE of Kamárai, Greece",0
2021-01-12 22:32:57.672000+00:00,38.3987,22.0833,4.5,10.0,312,"13 km NNE of Kamárai, Greece",0
2021-01-12 22:56:48.046000+00:00,38.3646,22.118,4.7,10.0,341,"12 km NNE of Rododáfni, Greece",0
2021-01-12 22:57:11.460000+00:00,18.6593,-65.2973,3.84,68.0,228,"39 km N of Culebra, Puerto Rico",2
2021-01-12 22:59:48.416000+00:00,38.3134,22.1654,4.2,10.0,271,"9 km NNE of Témeni, Greece",0
2021-01-13 01:11:23.039000+00:00,2.5119,-79.8007,4.7,10.0,340,"137 km WNW of Salahonda, Colombia",0
2021-01-13 01:56:53.510000+00:00,19.2603,-64.8425,3.4,54.0,178,"102 km N of Charlotte Amalie, U.S. Virgin Islands",2
2021-01-13 05:47:26.360000+00:00,19.0276,-65.4645,3.22,30.0,160,"77 km NNE of Vieques, Puerto Rico",1
2021-01-13 06:18:22.769000+00:00,-4.2223,102.0942,4.6,37.21,326,"50 km SSW of Bengkulu, Indonesia",2
2021-01-13 06:27:13.884000+00:00,-23.7158,-64.7365,4.9,19.28,369,"7 km NNE of Calilegua, Argentina",0
2021-01-13 06:33:29.830000+00:00,18.7871,-64.5628,3.11,28.0,149,"56 km NNE of Cruz Bay, U.S. Virgin Islands",1
2021-01-13 07:48:33.260000+00:00,19.1266,-64.9098,3.42,62.0,180,"86 km N of Charlotte Amalie, U.S. Virgin Islands",2
2021-01-13 07:48:34.620000+00:00,19.167,-65.0205,3.41,30.0,179,"91 km N of Charlotte Amalie, U.S. Virgin Islands",1
2021-01-13 07:50:44.100000+00:00,19.2781,-65.0358,3.44,30.0,182,"104 km N of Charlotte Amalie, U.S. Virgin Islands",1
2021-01-13 08:06:01.800000+00:00,19.3375,-65.0006,3.19,25.0,157,"110 km N of Charlotte Amalie, U.S. Virgin Islands",1
2021-01-13 09:06:08.803000+00:00,38.3356,22.0502,4.2,10.0,272,"6 km NE of Kamárai, Greece",0
2021-01-13 09:09:20.676000+00:00,-16.5119,-171.9879,4.2,10.0,271,"202 km ESE of Hihifo, Tonga",0
2021-01-13 09:40:22.458000+00:00,38.4058,22.0523,4.4,10.0,299,"12 km NNE of Kamárai, Greece",0
2021-01-13 11:09:28.612000+00:00,4.2248,127.1122,4.2,30.52,271,"224 km SE of Sarangani, Philippines",2
2021-01-13 11:10:10.183000+00:00,51.5752,100.2955,4.9,10.0,369,"26 km WNW of Turt, Mongolia",0
2021-01-13 12:00:37.930000+00:00,17.9238,-66.8435,3.17,10.0,155,"7 km SE of Maria Antonia, Puerto Rico",1
2021-01-13 13:15:23.892000+00:00,38.4173,22.1746,4.3,10.0,284,"12 km S of Lidoríki, Greece",0
2021-01-13 16:02:35.715000+00:00,-6.0903,149.4174,4.9,51.7,369,"19 km NW of Kandrian, Papua New Guinea",2
2021-01-13 16:32:40.840000+00:00,41.2788333,-125.8965,3.52,18.7,191,"149km W of Trinidad, CA",1
2021-01-13 17:33:05.763000+00:00,1.5831,128.2005,5.1,22.84,401,"26 km SE of Tobelo, Indonesia",0
2021-01-13 17:40:04.460000+00:00,19.3003,-64.672,3.16,14.0,154,"108 km N of Cruz Bay, U.S. Virgin Islands",1
